director_name,director_id,id,budget,popularity,revenue,runtime,title,vote_average,vote_count,release_year,release_month,release_day,collection_id,collection_name,War,Thriller,Music,Fantasy,TV Movie,Crime,Action,Documentary,Western,History,Family,Mystery,Romance,Animation,Drama,Comedy,Foreign,Adventure,Science Fiction,Horror,director_score,actor1_id,actor1_name,actor2_id,actor2_name,actor3_id,actor3_name,actor1_score,actor2_score,actor3_score,actor_score,company_name,company_id,recent_7_year_movie_ids,production_score,series_order
Tom Holland,64796.0,10585,9000000,19.827546,44196684,87.0,Child's Play,6.3,605.0,1988,11,8,10455,Child's Play Collection,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24922237,2022.0,Catherine Hicks,14541.0,Chris Sarandon,65683.0,Alex Vincent,53828103.25,27327967.33333333,0.0,40578035,['United Artists'],[60],"[['11704', '32081', '1371', '1374', '31618', '1880', '708', '11215', '17465', '17170', '10269', '77074', '32048', '9699', '21989', '860', '9846', '44801', '79008', '52778', '36576', '30060', '31601', '107246', '105404', '89743', '48719', '110538']]",87238598,1
John Lafia,65678.0,11186,13000000,14.310479,35763605,84.0,Child's Play 2,5.8,323.0,1990,11,9,10455,Child's Play Collection,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,65683.0,Alex Vincent,14464.0,Jenny Agutter,26283.0,Gerrit Graham,44196684.0,48878502.0,31975085.33333333,41683424,['Universal Pictures'],[33],"[['105', '606', '2108', '165', '196', '11051', '4978', '15144', '9749', '14628', '10466', '10658', '11077', '12662', '32043', '9013', '38557', '8989', '925', '41823', '118098', '1552', '1727', '11495', '15158', '2604', '11064', '5709', '12506', '580', '111', '19382', '34604', '10130', '2617', '12144', '13482', '34014', '11503', '8337', '9493', '33172', '11352', '21291', '14550', '10345', '20307', '2616', '183', '9930', '24073', '9362', '27590', '52734', '11338', '13339', '9556', '10021', '14746', '10023', '17993', '41003', '27171', '11548', '10631', '11884', '11177', '48677', '30653', '8852', '9768', '10485', '9399', '31597', '24749', '39062', '38980', '17009', '32387']]",57585488,2
Jack Bender,28976.0,11187,13000000,24.515462,20560255,90.0,Child's Play 3,5.5,274.0,1991,8,30,10455,Child's Play Collection,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,11107823,68494.0,Justin Whalin,68495.0,Perrey Reeves,68496.0,Jeremy Sylvers,37903295.0,0.0,0.0,37903295,['Universal Pictures'],[33],"[['105', '606', '2108', '11186', '165', '196', '11051', '4978', '9749', '14628', '10466', '10658', '11077', '28597', '12662', '32043', '9013', '2924', '38557', '8989', '925', '41823', '1713', '118098', '1552', '1727', '15158', '2604', '11064', '5709', '12506', '580', '19382', '34604', '10130', '2617', '12144', '13482', '34014', '11503', '8337', '9493', '33172', '11352', '21291', '14550', '10345', '20307', '2616', '183', '9930', '24073', '9362', '27590', '11338', '13339', '21219', '9556', '11384', '951', '10804', '19065', '10021', '10023', '17993', '41003', '11548', '10631', '11177', '30653', '8852', '9768', '10485', '22189', '9399', '31597', '58648', '31696', '39233', '16270', '39062', '38980', '17009', '32387']]",59568101,3
Tobe Hooper,10051.0,609,10700000,11.776326,122200000,114.0,Poltergeist,7.1,811.0,1982,6,4,10453,Poltergeist Collection,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19393428,8977.0,Craig T. Nelson,10080.0,JoBeth Williams,10083.0,Beatrice Straight,47086459.0,103780000.0,20693481.5,57186647,"['SLM Production Group', 'Metro-Goldwyn-Mayer (MGM)']","[396, 8411]","[['17450', '31695', '52772'], ['12614', '10803', '11223', '14741', '30547', '10774', '13776', '3537', '31603', '65262', '44004', '10323', '30709', '36133', '17450', '109962', '26325', '31695', '25297', '52772', '14815', '16561', '74719', '18775', '72412', '27201', '22090', '184781', '84259', '109962', '39293', '48949', '91722', '198521']]",27947173,1
Brian Gibson,18069.0,11133,19000000,6.701138,40996665,91.0,Poltergeist II: The Other Side,5.8,172.0,1986,5,23,10453,Poltergeist Collection,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8788447,8977.0,Craig T. Nelson,10080.0,JoBeth Williams,10086.0,Heather O'Rourke,43244050.8,89300000.0,122200000.0,84914684,['Metro-Goldwyn-Mayer (MGM)'],[8411],"[['31044', '12614', '12104', '609', '4437', '9626', '10552', '850', '11541', '30547', '13776', '11654', '10068', '55727', '16441', '3537', '31603', '15050', '31955', '65262', '44004', '10323', '12921', '30709', '36133', '17450', '109962', '26325', '31695', '25297', '65300', '32065', '52772', '15259', '11018', '21356', '10179', '42021', '17386', '31659', '27464', '168538', '38702', '30231', '47808', '88451', '52826', '109962', '39293', '48949', '74974', '251260', '54658', '42047', '168538', '74225', '26452', '14570']]",19455043,2
William Friedkin,15175.0,9552,12000000,12.137595,441306145,122.0,The Exorcist,7.5,2046.0,1973,12,26,12263,The Exorcist Collection,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,22329378,37366.0,Linda Blair,2201.0,Max von Sydow,9560.0,Ellen Burstyn,0.0,6530000.0,29133000.0,17831500,"['Warner Bros.', 'Hoya Productions']","[6194, 48184]","[['21711', '185', '903', '466', '10669', '11943', '29005', '10648', '3133', '984', '41357', '30708', '38765', '19753', '6949', '11206', '636', '21968', '9461', '9459', '23330', '15573', '26331', '31587', '20628', '92299', '133328', '27172', '77553', '170517', '114104', '116764', '109259', '101307', '177043', '281180', '105056', '117999', '74057', '46898'], []]",28646839,1
John Boorman,19665.0,11586,14000000,8.266984,30749142,118.0,Exorcist II: The Heretic,4.5,137.0,1977,6,17,12263,The Exorcist Collection,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13588089,37366.0,Linda Blair,5341.0,Richard Burton,7071.0,Louise Fletcher,244202822.0,0.0,108981275.0,176592048,['Warner Bros.'],[6194],"[['21711', '510', '185', '466', '9552', '5919', '3175', '10669', '11943', '29005', '968', '10747', '11072', '10648', '3133', '984', '10649', '41357', '30708', '38765', '19753', '6949', '636', '40440', '891', '21968', '29473', '42228', '9461', '28415', '15573', '26331', '16153', '28153', '31587', '32940', '32042', '19610', '20628', '25305', '63848', '39554', '26185', '92299', '37626', '20802', '133328', '27172', '48014', '116764', '109259', '56533', '15478', '101307', '2139', '177043', '96337', '88390', '74057', '19221', '46898']]",79015646,2
William Peter Blatty,57922.0,11587,9300000,5.861032,39024251,110.0,The Exorcist III,6.1,135.0,1990,8,17,12263,The Exorcist Collection,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,862.0,George C. Scott,70746.0,Ed Flanders,1370.0,Brad Dourif,0.0,0.0,29139816.666666668,29139817,['Morgan Creek Productions'],[10210],"[['11967', '9086', '9540', '116014', '20307', '12478', '20481', '39062']]",13876558,3
Richard Donner,7187.0,941,15000000,13.183804,120200000,110.0,Lethal Weapon,7.0,1367.0,1987,3,6,945,Lethal Weapon Collection,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,106789439,2461.0,Mel Gibson,2047.0,Danny Glover,2048.0,Gary Busey,10355775.0,82397187.66666667,14267313.5,35673425,"['Silver Pictures', 'Warner Bros.']","[1885, 6194]","[['10945', '11064', '10999'], ['78', '10765', '279', '311', '9549', '694', '9443', '927', '9340', '20348', '11591', '227', '13853', '34584', '9336', '10157', '12118', '8879', '33278', '14742', '8536', '9531', '11120', '873', '11416', '10776', '11418', '11153', '11527', '14412', '31043', '16281', '14040', '36536', '526', '11977', '5683', '21866', '11307', '11950', '11542', '17169', '10650', '22288', '38147', '5917', '33670', '47942', '42149', '21874', '41394', '47888', '14664', '84735', '45840', '17590', '29463', '29355', '37227', '9874', '16969', '11002', '1825', '18446', '37296', '24798', '13763', '33345', '20545', '30707', '19258', '15301', '47874', '9080', '30069', '26555', '12701', '19606', '80607', '42157', '124210', '26730', '71357', '32088', '38981', '36818']]",51666566,1
Richard Donner,7187.0,942,25000000,12.834276,227900000,114.0,Lethal Weapon 2,6.7,1066.0,1989,7,7,945,Lethal Weapon Collection,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,61495084,2461.0,Mel Gibson,2047.0,Danny Glover,4517.0,Joe Pesci,55644531.6,74272989.2,67000000.0,65639174,"['Silver Pictures', 'Warner Bros.']","[1885, 6194]","[['562', '941', '10945', '106', '10117', '11064', '10135', '10999'], ['268', '600', '279', '311', '9549', '941', '927', '9340', '859', '20348', '11591', '227', '13853', '34584', '4011', '9336', '10157', '12118', '10587', '11825', '11895', '8879', '33278', '14742', '9531', '11411', '11120', '873', '11416', '10776', '11418', '11153', '14170', '10396', '31043', '16281', '29154', '32331', '35119', '14040', '26827', '36536', '526', '5683', '73079', '38921', '24826', '10110', '2614', '1547', '11307', '11950', '31052', '9395', '26044', '24679', '18509', '14441', '27397', '10651', '34053', '25884', '10675', '10130', '30690', '29739', '18197', '10001', '4925', '17819', '14621', '20006', '10650', '45840', '29463', '29355', '40634', '37227', '9874', '16969', '11002', '1825', '6069', '18446', '37296', '24798', '13763', '33345', '20545', '30707', '19258', '15301', '47874', '9080', '30069', '26555', '12701', '19606', '23521', '80607', '26730', '71357', '32088', '38981', '36818']]",73264395,2
Richard Donner,7187.0,943,35000000,10.786007,321700000,118.0,Lethal Weapon 3,6.4,824.0,1992,5,15,945,Lethal Weapon Collection,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,77140198,2461.0,Mel Gibson,2047.0,Danny Glover,4517.0,Joe Pesci,110172887.4,54265941.42857143,139826080.5,101421636,"['Silver Pictures', 'Warner Bros.']","[1885, 6194]","[['562', '1573', '941', '942', '10945', '106', '169', '10117', '11064', '10135', '10999', '9292', '9319', '9548', '9546', '91396'], ['268', '8367', '600', '10341', '403', '941', '942', '928', '9340', '859', '1779', '13853', '34636', '4011', '16384', '91217', '11933', '24016', '12118', '10587', '11825', '11895', '8879', '5825', '33278', '11411', '11120', '873', '11416', '10776', '11418', '14170', '10396', '29154', '9586', '32331', '35119', '14040', '12186', '820', '26827', '36536', '5683', '73079', '38921', '10264', '9278', '19380', '24826', '10110', '2614', '1547', '31052', '9395', '26044', '24679', '18509', '14441', '27397', '10651', '34053', '25884', '10675', '10130', '30690', '29739', '18197', '10001', '4925', '17819', '32855', '14621', '20006', '9618', '2565', '14667', '29463', '12516', '29355', '40634', '11894', '13154', '2687', '9874', '6723', '28761', '4823', '10952', '9319', '1825', '11092', '10729', '6069', '11821', '24798', '12651', '41762', '33345', '9080', '26555', '9569', '22423', '6463', '14362', '40082', '22434', '12701', '23521']]",87308273,3
Joe Dante,4600.0,927,11000000,11.333125,153083102,106.0,Gremlins,6.9,1629.0,1984,6,7,89151,The Gremlins Collection,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,16992946,16170.0,Zach Galligan,16171.0,Phoebe Cates,16166.0,Hoyt Axton,0.0,16340840.0,23899821.5,20120331,"['Amblin Entertainment', 'Warner Bros.']","[56, 6194]","[['601', '26560'], ['78', '10765', '311', '9549', '694', '9443', '11586', '11591', '227', '34584', '9336', '14742', '31638', '1924', '8536', '9531', '11153', '11527', '14412', '31043', '16281', '11977', '21866', '11307', '11542', '17169', '17689', '10650', '22288', '38147', '24032', '15417', '46878', '5917', '33670', '47942', '42149', '21874', '41394', '47888', '14664', '84735', '45840', '17590', '20813', '42176', '37227', '11002', '18446', '65066', '16214', '19827', '20545', '30707', '19258', '15301', '16972', '31200', '19606', '42217', '20007', '114096', '28155', '80607', '42157', '124210', '122515', '56533', '121890', '50379', '26730', '42542', '71357', '142358', '36818', '86239', '184799']]",404271781,1
Martin Campbell,10702.0,9342,95000000,11.348096,250300000,136.0,The Mask of Zorro,6.3,1211.0,1998,7,16,1657,Zorro Collection,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,125836160,3131.0,Antonio Banderas,4173.0,Anthony Hopkins,1922.0,Catherine Zeta-Jones,64562123.1,42365911.875,17300889.0,41409641,"['Amblin Entertainment', 'TriStar Pictures']","[56, 559]","[['21032', '11861', '688', '8839', '9090', '888', '329', '424', '10897', '664', '58770', '1598', '330', '607', '11551', '24736', '10380', '18890', '879', '20726', '26670', '108021', '36257'], ['8844', '9095', '10324', '55731', '8512', '9886', '19326', '27303', '4476', '3036', '24070', '9058', '12106', '10660', '9350', '26261', '10440', '2625', '9800', '14534', '858', '10442', '10635', '37345', '40001', '29649', '9566', '9308', '10830', '402', '9529', '25189', '9390', '9622', '17949', '9366', '50850', '8874', '9458', '978', '563', '32302', '2898', '36943', '17941', '81367', '9448', '929', '35680', '48781', '9349', '177', '879', '8494', '18885', '40508', '28384', '11982', '30114', '70489', '23303', '28881', '16790', '10337', '55950', '6472', '12395', '10435', '9545', '47821', '24962']]",216793391,1
Robert Zemeckis,24.0,165,40000000,13.689855,332000000,108.0,Back to the Future Part II,7.4,3926.0,1989,11,20,264,Back to the Future Collection,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,202300320,521.0,Michael J. Fox,1062.0,Christopher Lloyd,1063.0,Lea Thompson,121379207.0,126762830.83333331,91920263.8,113354101,"['Universal Pictures', 'Amblin Entertainment', 'U-Drive Productions']","[33, 56, 20448]","[['105', '17692', '606', '2108', '11051', '11639', '4978', '15144', '9749', '14628', '10466', '10658', '42114', '10576', '12662', '9013', '38557', '8989', '925', '118098', '1552', '18835', '11495', '15158', '11064', '5709', '12506', '580', '111', '19382', '34604', '10130', '2617', '12144', '13482', '34014', '11503', '8337', '9493', '33172', '21291', '14550', '10345', '20307', '2616', '15120', '9930', '27590', '52734', '837', '4543', '11338', '13339', '10021', '14746', '10023', '27171', '11548', '10631', '11884', '36912', '11177', '232', '19258', '48677', '30653', '8852', '24749', '39005', '38980', '32387'], ['105', '927', '9340', '20348', '4978', '10466', '11904', '873', '856', '8989', '10110', '2614', '12144', '21291', '11548'], ['105', '12144']]",232785304,2
Joe Johnston,4945.0,9354,18000000,12.358786,222724172,93.0,"Honey, I Shrunk the Kids",6.1,756.0,1989,6,22,72119,"Honey, I Shrunk the Kids Collection",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,8872.0,Rick Moranis,57418.0,Marcia Strassman,40009.0,Matt Frewer,59984044.833333336,1304192.0,11043202.75,24110480,['Buena Vista'],[32],[[]],94325413,1
Wolfgang Reitherman,57314.0,9325,4000000,22.845448,378000000,78.0,The Jungle Book,7.1,1791.0,1967,10,17,97459,The Jungle Book Collection,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,22182353,57331.0,Bruce Reitherman,57329.0,Phil Harris,21877.0,Sebastian Cabot,0.0,0.0,22182353.0,22182353,['Walt Disney Pictures'],[2],"[['19186', '25445', '37969', '40454', '20277', '15081', '73478']]",94325413,1
Brian Henson,65298.0,10437,12000000,14.630571,27300000,85.0,The Muppet Christmas Carol,7.2,217.0,1992,12,10,256377,The Muppet Collection,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3895.0,Michael Caine,65294.0,Don Austen,,,17059416.75,0.0,0.0,17059417,"['Walt Disney Pictures', 'Jim Henson Company, The']","[2, 6254]","[['812', '10020', '12233', '10122', '9994', '11158', '10144', '15300', '11135', '10249', '13965', '12227', '71805', '23438', '25831'], ['13597', '47670', '13247']]",143792935,3
Clyde Geronimi,64864.0,10693,4000000,16.861533,87400000,77.0,Peter Pan,7.0,1380.0,1953,2,5,55422,Peter Pan Collection,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,263591415,50997.0,Bobby Driscoll,67228.0,Kathryn Beaumont,16421.0,Hans Conried,4419657.0,57200000.0,3892500.0,21837386,"['RKO Radio Pictures', 'Walt Disney Productions']","[6, 3166]","[['303', '1585', '11224', '12092', '28120', '26282', '678', '39314', '10785', '20343', '13757', '27452', '13465', '13909', '6646', '19171', '43759', '24111', '47555', '43466', '27437', '32294', '17218', '82101', '37347', '44190', '24003', '31713', '43442', '147882', '25876', '43367', '4173', '51571', '35955', '31152', '27203', '33813', '29966', '33673', '37368', '32684', '1938', '84397', '19998', '20153', '56930', '37041', '43385', '31167', '26283', '48646', '68143', '88075', '106016', '24863', '229610', '259292', '22924', '174773', '42286', '90966', '144121', '43191', '120509', '26166', '84364', '49503', '84540', '61138', '34650', '120785', '43441', '74911', '74420', '25407', '43448', '174769', '102289', '33077', '41551', '196862', '27544', '205463', '73595', '184129', '27978', '37294', '61080', '29470', '332079', '28561', '65282', '74437', '73492', '43456', '70702', '73983', '217324', '46095', '213570', '159469', '43464'], ['11224', '29682', '12092', '46929', '20343', '13757', '13465', '43650', '67699', '61080', '164954', '58828']]",417795707,1
John Lounsbery,69003.0,11319,7500000,11.32442,169000000,78.0,The Rescuers,6.7,609.0,1977,6,22,57971,The Rescuers Collection,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,4890831,64930.0,Bob Newhart,44714.0,Eva Gabor,41283.0,Geraldine Page,0.0,0.0,0.0,5725806,['Walt Disney Productions'],[3166],"[['10112', '18660', '14821', '12335', '15943', '11886', '45827', '42453', '32140', '24236', '72185', '33331', '63438', '103711']]",31407931,1
Steven Lisberger,12859.0,97,17000000,16.574021,33000000,96.0,Tron,6.6,717.0,1982,7,9,63043,TRON Collection,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,4052366,1229.0,Jeff Bridges,2547.0,Bruce Boxleitner,2076.0,David Warner,3484331.0,215498.0,29032790.5,10910873,"['Walt Disney Pictures', 'Lisberger/Kushner']","[2, 558]","[['16084', '21970'], []]",5000000,1
Steve Miner,58712.0,11675,17000000,8.619068,75041738,86.0,Halloween: H20,5.7,306.0,1998,8,5,91361,Halloween Collection,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46364389,8944.0,Jamie Lee Curtis,2299.0,Josh Hartnett,55257.0,Adam Arkin,104133761.5,0.0,278720.0,52206241,['Dimension Films'],[7405],"[['755', '11980', '8766', '25750', '4232', '4961', '9827', '4233', '12538', '66894', '40505', '25748', '18725', '106968', '41587']]",48782550,7
Steven Spielberg,488.0,87,28000000,15.802306,333000000,118.0,Indiana Jones and the Temple of Doom,7.1,2841.0,1984,5,23,84,Indiana Jones Collection,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,347464084,3.0,Harrison Ford,689.0,Kate Capshaw,690.0,Jonathan Ke Quan,245301320.85714287,0.0,0.0,245301321,"['Lucasfilm', 'Paramount Pictures']","[1, 4]","[['11', '1891', '85', '1892', '33258', '36751'], ['11455', '85', '152', '154', '621', '9037', '16619', '11050', '4488', '9725', '9728', '9730', '11335', '11336', '23954', '15660', '30168', '12185', '813', '2665', '85325', '16642', '535', '1621', '29786', '2768', '1788', '2623', '33250', '9967', '5922', '848', '150', '66946', '19050', '27458', '41034', '34130', '27225', '74899', '11009', '10805', '17496', '85058', '27016', '39874', '25566', '21515', '72340', '37607', '47955', '26198', '15659', '11474', '10734', '26973', '38985', '54663', '47359', '21259', '31718', '31915', '55819', '12695', '54660', '67530', '54118', '49375', '29610', '103210', '20863', '69870']]",458287730,2
Fritz Kiersch,66987.0,10823,800000,11.84696,14568989,93.0,Children of the Corn,5.6,243.0,1984,3,9,115225,Children of the Corn Collection,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,44990.0,Peter Horton,2713.0,Linda Hamilton,1107.0,R. G. Armstrong,263635.0,0.0,16754309.0,8508972,"['Hal Roach Studios', 'Cinema Group', 'Planet Productions', 'Angeles Entertainment Group', 'Inverness Productions', 'Gatlin']","[2159, 5093, 6562, 12591, 12592, 52197]","[['42542'], [], [], [], [], []]",245379094,1
Barry Sonnenfeld,5174.0,2907,30000000,12.962525,191502426,99.0,The Addams Family,6.7,871.0,1991,11,22,11716,Addams Family Collection,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,27888.0,Raúl Juliá,5657.0,Anjelica Huston,1062.0,Christopher Lloyd,63927000.833333336,8980144.0,120933316.625,64613487,"['Paramount Pictures', 'Orion Pictures', 'Scott Rudin Productions']","[4, 41, 258]","[['251', '2119', '744', '15143', '89', '24913', '172', '168', '1669', '9281', '9731', '10225', '10281', '10283', '242', '19158', '11522', '117', '5971', '20096', '1890', '20701', '13698', '15196', '11904', '13818', '9671', '9396', '8913', '10136', '9377', '11498', '9647', '10998', '32669', '18161', '11851', '25562', '37136', '37137', '2609', '12714', '26477', '96', '90', '31563', '14464', '20704', '3784', '19357', '10868', '30502', '9602', '28176', '4105', '55699', '27461', '9085', '19118', '9942', '11595', '31674', '17898', '13571', '12719', '21867', '18886', '11364', '14671', '16814', '42040', '17956', '9872', '11060', '10652', '19014', '39140', '13644', '16248', '25943', '220690', '26426', '83078', '85654', '15029', '34421', '55728', '215579'], ['274', '792', '32076', '10849', '2321', '8130', '24951', '15596', '30890', '24103', '29787', '11562', '5548', '5549', '26578', '5693', '287', '11157', '10083', '9873', '16820', '14864', '20721', '13715', '4639', '15785', '32058', '4587', '13554', '1632', '11896', '8217', '11300', '10126', '23752', '10141', '75889', '20443', '12582', '1648', '20713', '11465', '31606', '11959', '2148', '11521', '1649', '10164', '14931', '53027', '24742', '10553', '5143', '51036', '32035', '81824', '27342', '49314', '1662', '20196', '41374', '91207', '123770', '41816'], []]",96943292,1
