director_name,director_id,id,budget,popularity,revenue,runtime,title,vote_average,vote_count,release_year,release_month,release_day,collection_id,collection_name,War,Thriller,Music,Fantasy,TV Movie,Crime,Action,Documentary,Western,History,Family,Mystery,Romance,Animation,Drama,Comedy,Foreign,Adventure,Science Fiction,Horror,director_recent_movie_ids,average_director_movie_revenue,actor1_id,actor1_name,actor2_id,actor2_name,actor3_id,actor3_name,actor1_movie_ids,actor2_movie_ids,actor3_movie_ids,actor1_recent_movie_ids,actor2_recent_movie_ids,actor3_recent_movie_ids,actor1_average_revenue,actor2_average_revenue,actor3_average_revenue,actor_score
W.S. Van Dyke,32427.0,14588,673000,7.201727,3165000,112.0,After the Thin Man,7.1,30.0,1936,12,25,47814,The Thin Man Collection,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,"[3529, 43881, 26845, 28564, 53161, 179066, 43890, 43894, 84296, 64318, 162284, 34977, 150249, 117004, 43880, 113638, 61541]",3030400,32428.0,William Powell,13577.0,Myrna Loy,854.0,James Stewart,"[13562, 3529, 43277, 37853, 10297, 41465, 14589, 14594, 14590, 14588, 14595, 20644, 20643, 31773, 20642, 33049, 53857, 53864, 43176, 52679, 175027, 28564, 53863, 13634, 50078, 126922, 106573, 53865, 42825, 53860, 53853, 108852, 262176, 104485, 39494, 53851, 53800, 189621, 53834]","[3529, 43277, 887, 27932, 35976, 42541, 23395, 33839, 50549, 14589, 14594, 14590, 14588, 14595, 20644, 20643, 3484, 27437, 32294, 77448, 939, 31773, 38721, 20642, 31532, 84298, 53864, 12617, 43155, 77198, 95402, 120862, 28564, 206034, 174784, 115109, 120835, 104221, 104430, 85670, 175035, 95854, 169842, 91181, 81115, 34977, 33028, 156339, 90563, 89059, 116639, 213443, 200574, 136109, 122331, 262260, 184799]","[981, 426, 567, 1585, 3083, 34106, 27191, 10380, 1580, 574, 7227, 11787, 20334, 18264, 2006, 90980, 93, 18702, 11697, 12584, 1815, 1563, 17729, 38732, 43828, 25381, 38800, 21027, 18721, 14551, 10243, 18569, 41521, 41857, 14588, 11897, 33740, 38721, 99318, 43961, 18776, 43872, 989, 26038, 43440, 20442, 47156, 37292, 28303, 50231, 40630, 65502, 43962, 4934, 32634, 33630, 61880, 92501, 132928, 43882, 112284, 122884, 37380, 94623, 16130, 45241, 90966, 33031, 42734, 28712, 43880, 178337, 27998, 102165, 111732]","[13562, 3529, 43277, 31773, 53864, 175027, 28564, 53863, 13634, 50078, 126922, 53865, 53860, 39494]","[3529, 43277, 3484, 31773, 38721, 31532, 53864, 77198, 120862, 28564, 104221, 85670, 175035, 95854, 91181, 81115, 34977, 156339, 200574]","[38721, 43872, 112284, 43880, 27998]",1011550.0,1598333.3333333333,2019000.0,1542961
Edward Buzzell,77101.0,14595,1670000,1.148166,2305000,86.0,Song of the Thin Man,6.6,16.0,1947,8,28,47814,The Thin Man Collection,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,"[22553, 22575, 42886, 108852, 225499, 25507, 247604, 63591]",2704000,32428.0,William Powell,13577.0,Myrna Loy,4966.0,Keenan Wynn,"[13562, 3529, 43277, 37853, 10297, 41465, 14589, 14594, 14590, 14588, 14595, 20644, 20643, 31773, 20642, 33049, 53857, 53864, 43176, 52679, 175027, 28564, 53863, 13634, 50078, 126922, 106573, 53865, 42825, 53860, 53853, 108852, 262176, 104485, 39494, 53851, 53800, 189621, 53834]","[3529, 43277, 887, 27932, 35976, 42541, 23395, 33839, 50549, 14589, 14594, 14590, 14588, 14595, 20644, 20643, 3484, 27437, 32294, 77448, 939, 31773, 38721, 20642, 31532, 84298, 53864, 12617, 43155, 77198, 95402, 120862, 28564, 206034, 174784, 115109, 120835, 104221, 104430, 85670, 175035, 95854, 169842, 91181, 81115, 34977, 33028, 156339, 90563, 89059, 116639, 213443, 200574, 136109, 122331, 262260, 184799]","[935, 10869, 11575, 335, 1480, 17984, 15943, 19762, 3121, 24831, 18118, 39113, 33725, 18646, 19403, 45840, 10150, 34857, 32140, 36349, 28290, 14595, 86600, 38701, 42791, 54028, 12707, 24062, 42401, 83838, 41609, 25209, 24518, 26039, 27277, 98851, 42622, 69321, 84079, 31998, 111752, 43381, 42767, 43437, 18703, 76229, 91419, 193547, 120932, 39287, 88812, 26158, 210940, 256396, 45588, 98136, 139799, 92269, 91245, 118887, 109441, 241804, 115531, 102078, 121354, 118017, 101289, 66485, 94510, 91477, 94881, 13400, 215302, 87706, 17874, 105098, 99374, 126760, 79192, 184799, 177474, 43022]","[14594, 33049, 43176, 108852]","[887, 14594]","[54028, 42401, 31998, 88812, 256396, 101289, 94881, 215302]",2814000.0,13232000.0,0.0,8023000
Andrew Lau,65994.0,10775,125000,10.363082,8708932,101.0,Infernal Affairs,7.7,490.0,2002,12,12,58588,Infernal Affairs Collection,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,"[48943, 44554, 49199]",4297582,25246.0,Andy Lau,1337.0,Tony Leung Chiu-Wai,66717.0,Anthony Wong,"[12207, 9581, 11770, 10775, 9550, 18311, 2463, 274669, 45418, 32233, 14310, 24163, 18767, 72445, 14392, 29363, 50936, 62976, 14538, 63721, 69310, 55292, 48492, 38030, 18707, 91186, 75465, 172782, 220724, 14808, 66018, 58414, 16657, 212996, 244114, 25626, 137409, 194523, 329206, 354072, 157239, 362154, 315669, 377447, 311324, 172972, 16269]","[11104, 40751, 36266, 11782, 843, 79, 18329, 10775, 11909, 18311, 45935, 844, 45379, 14310, 10951, 4588, 12289, 15384, 49982, 44865, 83721, 25626, 10265, 45438, 9048, 57395, 55157, 41158]","[9460, 11782, 10610, 49291, 10775, 274669, 17457, 11647, 14310, 24922, 58311, 16411, 14202, 13807, 45871, 1735, 29363, 18899, 51885, 73884, 47854, 154115, 91186, 36931, 182127, 120143, 220724, 49514, 20342, 294991, 118379, 59444, 33338, 44133, 28366, 72650, 117506, 79434, 48943, 44554, 127329, 39857, 391477, 89433]","[9581, 11770, 2463, 274669, 45418, 75465, 58414, 157239]","[843, 79, 45935, 45379, 10951, 45438, 41158]","[49291, 274669, 45871, 73884, 49514, 48943, 44554]",22321611.0,95799532.0,0.0,59060572
Jack Smight,30422.0,26268,3500000,8.55931,12000000,121.0,Harper,6.3,37.0,1966,2,23,434270,Lew Harper Collection,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,[],0,3636.0,Paul Newman,7570.0,Lauren Bacall,2750.0,Julie Harris,"[11593, 11934, 261, 9277, 903, 642, 26269, 5780, 11873, 10207, 5919, 24226, 24748, 990, 31776, 42233, 22711, 27461, 11590, 27945, 4147, 47942, 19429, 23668, 1941, 111815, 42541, 40085, 33638, 82838, 42402, 26268, 33632, 10970, 43111, 33710, 42798, 4025, 23574, 45169, 28000, 920, 41758, 32627, 45512, 32620, 40083, 65212, 111678, 49411, 42621, 16130, 191600, 82781, 13934, 85609, 18085, 108812, 111477, 91767, 291537, 324314, 149320, 260514]","[3586, 910, 25189, 17795, 68426, 35118, 11016, 1700, 10297, 69605, 4281, 12584, 33668, 74899, 77233, 22584, 16227, 553, 26268, 4176, 13644, 10740, 94123, 58902, 1951, 29377, 13251, 91781, 76142, 101325, 16130, 191600, 160989, 160660, 126319, 274127, 34623, 26817, 98507, 216983, 113843, 140278, 255346]","[36447, 220, 11772, 10349, 10130, 53229, 10407, 3547, 26268, 42728, 37720, 93775, 26397, 67079, 31937, 115531, 50042, 30933, 83119, 100490]","[24748, 990, 33632, 33710, 42798, 4025, 23574, 85609]","[26817, 98507]","[11772, 53229, 115531]",10299333.333333334,0.0,0.0,10299333
Hayao Miyazaki,608.0,15371,7202188,7.932795,8194857,110.0,Lupin the Third: The Castle of Cagliostro,7.5,170.0,1979,12,15,145901,Lupin the Third Collection,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,[],0,109746.0,Yasuo Yamada,109747.0,Eiko Masuyama,82508.0,Kiyoshi Kobayashi,"[15371, 21036, 30143, 31051]","[15371, 42137, 59719, 109572, 30143, 30575, 31051]","[15371, 59719, 109572, 30143, 192577, 17922, 68555, 31034, 68922, 31051, 154727]",[30143],[30143],[30143],0.0,0.0,0.0,0
Andrew Adamson,5524.0,809,150000000,16.22986,935454538,93.0,Shrek 2,6.7,3082.0,2004,5,19,2150,Shrek Collection,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,[808],487853320,12073.0,Mike Myers,776.0,Eddie Murphy,6941.0,Cameron Diaz,"[10442, 816, 3682, 817, 15198, 8872, 8873, 808, 818, 11523, 10588, 809, 810, 12177, 13394, 16869, 10192, 48466, 135921, 282268, 209416, 80346, 345944, 335310]","[12158, 11066, 306, 9327, 8860, 10674, 3050, 9713, 6522, 10136, 11353, 1621, 10411, 12107, 96, 90, 17159, 808, 10808, 9602, 9085, 11595, 150, 5851, 11692, 8427, 10708, 10756, 11221, 809, 15251, 21710, 1125, 9757, 810, 11260, 13394, 19724, 10192, 59108, 72358, 174325, 374461]","[854, 12520, 12656, 11363, 118991, 11103, 8874, 8067, 1878, 544, 10029, 492, 9563, 4327, 18856, 808, 1903, 20009, 11812, 180, 3131, 9471, 20067, 809, 11931, 1581, 810, 9029, 13394, 10024, 22825, 10192, 37834, 48466, 40805, 52449, 76494, 110392, 157360, 109091, 191502, 97434, 193610, 225886, 196867]","[817, 15198, 808, 818, 11523, 10588]","[11353, 12107, 808, 10808, 5851, 11692, 8427, 10708, 10756]","[492, 9563, 4327, 18856, 808, 1903, 20009, 11812, 180, 3131, 9471, 20067]",209837781.0,152110182.1111111,178755200.45454547,180234388
Alfonso Cuarón,11218.0,673,130000000,28.460276,789804554,141.0,Harry Potter and the Prisoner of Azkaban,7.7,6037.0,2004,5,31,1241,Harry Potter Collection,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,"[19101, 9410, 1391]",33042069,10980.0,Daniel Radcliffe,10989.0,Rupert Grint,10990.0,Emma Watson,"[2575, 671, 672, 673, 674, 675, 4629, 767, 12444, 12445, 65086, 25143, 212716, 157370, 149509, 271718, 228066, 356846, 291805, 347031, 374617, 245394]","[671, 672, 673, 674, 675, 11404, 767, 40850, 44147, 12444, 12445, 78215, 41602, 111479, 21605, 245685, 272548]","[671, 672, 673, 674, 675, 10199, 767, 20497, 12444, 12445, 75900, 84892, 109414, 96936, 86834, 241257, 318781, 339988, 321612]","[2575, 671, 672]","[671, 672, 21605]","[671, 672]",627057498.0,926582016.0,926582016.0,826740510
David Twohy,28239.0,2789,105000000,5.060352,115772733,119.0,The Chronicles of Riddick,6.3,1593.0,2004,6,11,2794,The Chronicles of Riddick Collection,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,"[10547, 2787, 12590]",23291002,12835.0,Vin Diesel,9030.0,Thandie Newton,1372.0,Karl Urban,"[857, 10386, 11005, 14181, 2787, 9799, 7451, 7501, 8409, 2789, 10022, 9950, 9615, 9381, 13804, 51497, 82992, 87421, 118340, 283995, 168259, 274854, 19083, 15803, 244839, 293767, 259910, 47971, 337339, 2791]","[61548, 628, 87729, 54850, 12489, 46338, 39437, 44297, 955, 21828, 13440, 24909, 14576, 2789, 1640, 1402, 9757, 7942, 13092, 10523, 13809, 14161, 44944, 43552, 73936, 209401, 62008, 105952]","[213985, 21620, 9645, 121, 122, 2789, 2502, 8814, 1534, 10844, 13475, 39514, 33107, 38321, 49049, 54138, 87421, 77951, 284053, 72784, 188927, 15701, 294272]","[10386, 14181, 2787, 9799, 7451, 7501, 8409, 244839]","[955, 13440, 14576]","[21620, 9645, 121, 122, 15701]",92315778.85714285,546388105.0,704508754.3333334,447737546
Peter Hewitt,18357.0,8920,50000000,10.003679,200800000,80.0,Garfield,5.2,851.0,2004,6,10,86115,Garfield Collection,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,"[45325, 9449, 49922, 21605, 5764]",23920048,1532.0,Bill Murray,33654.0,Breckin Meyer,33259.0,Jennifer Love Hewitt,"[522, 2300, 11543, 34170, 137, 10890, 9414, 617, 11545, 620, 2978, 10776, 126152, 24453, 14035, 9647, 32274, 13005, 11977, 10688, 10276, 4327, 12714, 9576, 24977, 12610, 9428, 153, 10729, 10433, 883, 8920, 16378, 16435, 421, 308, 9700, 9513, 4538, 25740, 11665, 13600, 8284, 31913, 19908, 10315, 44718, 52826, 83666, 38753, 32694, 87504, 124461, 152760, 120467, 239563, 289314, 100042, 319070, 222936, 278927, 253414, 364067, 43074, 44805, 49036]","[9603, 9100, 10061, 26306, 61563, 78373, 15037, 11284, 3682, 9430, 9008, 9285, 19366, 9896, 11232, 8920, 11451, 7233, 9513, 12855, 12556, 50321, 24421, 24775, 49497]","[18862, 3597, 15037, 3600, 53685, 46286, 6279, 10833, 10771, 8920, 9513, 7446, 20542, 14330, 15775, 14933, 41180, 28769, 70005, 33932, 220746, 62670, 21891, 60587, 12448, 61348]","[32274, 10688, 4327, 24977, 12610, 9428, 153, 883, 16435, 32694]","[9008, 9285, 19366, 9896, 11232, 24775]","[46286, 10833, 10771, 15775, 33932, 62670, 60587, 12448]",71371784.0,85390443.0,41289790.25,66017339
Alan Metter,69801.0,11546,10000000,6.168241,126247,83.0,Police Academy: Mission to Moscow,4.1,178.0,1994,6,9,9338,Police Academy Collection,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"[15596, 16263, 29739]",91258000,57351.0,George Gaynes,27237.0,G. W. Bailey,22252.0,Leslie Easterbrook,"[32636, 9442, 9336, 10157, 12118, 10587, 11825, 11895, 10236, 9576, 11542, 42094, 40140, 11546, 38783, 22998, 84278, 104364, 22059, 200236, 38421]","[9336, 10587, 11825, 11895, 38921, 9507, 10019, 2605, 13700, 141003, 11546, 19014, 5965, 127700, 238458]","[9336, 12118, 10587, 11825, 11895, 11546, 1696, 17824, 2082, 58782, 14833, 101501, 294562, 29063, 254047, 379441]",[22059],[238458],[],0.0,0.0,0.0,0
Blake Edwards,1927.0,6081,12000000,6.970037,49579269,104.0,Revenge of the Pink Panther,6.4,121.0,1978,7,19,937,The Pink Panther (Original) Collection,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,"[11843, 10794, 12268, 42586, 42531, 72449, 52960]",26188849,12446.0,Peter Sellers,47851.0,Andrew Sachs,14503.0,Herbert Lom,"[935, 22733, 11843, 10322, 3486, 43106, 802, 10794, 6037, 19137, 5506, 12208, 19662, 31804, 34783, 35185, 39948, 9699, 12649, 936, 12268, 3681, 1594, 42599, 42989, 6081, 42623, 24152, 62143, 56931, 26427, 54723, 86778, 114104, 34461, 1732, 3582, 35109, 42800, 36491, 43016, 36631, 61041, 170277, 49843, 220124, 35793, 99802]","[18919, 1591, 6081, 11047, 121826, 38626, 106679, 153272]","[11843, 11336, 967, 25993, 32030, 5506, 18993, 11706, 9699, 12268, 1594, 9838, 56188, 6081, 22334, 58902, 40430, 19119, 28270, 5620, 44940, 46828, 36576, 48564, 36460, 37340, 43495, 168171, 80595, 39931, 102419, 228444, 190906, 44398, 4706, 126278, 42455, 4883, 47459, 50761, 92459, 259912, 44025, 87936, 63512, 176216, 91796, 75799, 46448, 38652, 130401, 261419, 118236, 38706, 99592, 109020, 79927]","[11843, 6037, 12268, 220124]",[106679],"[11843, 12268, 42455, 4883, 46448]",36059198.333333336,0.0,37833274.0,36946236
Gérard Pirès,23945.0,2330,8700000,7.668149,44500000,86.0,Taxi,6.5,653.0,1998,4,4,211721,Taxi Collection,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,[],0,20666.0,Samy Naceri,23943.0,Frédéric Diefenthal,8293.0,Marion Cotillard,"[101, 54045, 2330, 2334, 22156, 2332, 2016, 2335, 190870, 47437, 398929]","[2330, 2334, 2332, 2335, 35831, 57307, 64935, 22578]","[587, 2330, 2334, 8424, 2332, 2841, 33623, 9726, 1407, 64942, 11322, 13730, 10197, 83994, 27205, 44886, 59436, 39538, 49026, 8736, 48034, 97365, 109443, 190955, 152599, 221902, 25518, 37779, 31355, 261860, 225728, 179641, 42427, 309809, 345323, 33627, 340357, 64935, 206289, 338189, 376166, 369885, 121856, 117232, 429070, 382589]",[101],[],"[83994, 25518, 179641]",45284974.0,0.0,0.0,45284974
Gérard Krawczyk,21647.0,2334,14500000,5.892859,65497208,82.0,Taxi 3,5.5,367.0,2003,1,29,211721,Taxi Collection,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,"[2110, 2332]",37383180,20666.0,Samy Naceri,23943.0,Frédéric Diefenthal,8293.0,Marion Cotillard,"[101, 54045, 2330, 2334, 22156, 2332, 2016, 2335, 190870, 47437, 398929]","[2330, 2334, 2332, 2335, 35831, 57307, 64935, 22578]","[587, 2330, 2334, 8424, 2332, 2841, 33623, 9726, 1407, 64942, 11322, 13730, 10197, 83994, 27205, 44886, 59436, 39538, 49026, 8736, 48034, 97365, 109443, 190955, 152599, 221902, 25518, 37779, 31355, 261860, 225728, 179641, 42427, 309809, 345323, 33627, 340357, 64935, 206289, 338189, 376166, 369885, 121856, 117232, 429070, 382589]","[54045, 2330, 22156, 2332, 47437]","[2330, 2332, 35831, 64935]","[2330, 2332, 31355, 64935]",54450000.0,54450000.0,54450000.0,54450000
Sam Raimi,7623.0,558,200000000,10.834506,788976453,127.0,Spider-Man 2,6.7,4432.0,2004,6,25,556,Spider-Man Collection,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,"[12106, 10223, 10390, 2046, 557]",188629221,2219.0,Tobey Maguire,205.0,Kirsten Dunst,17051.0,James Franco,"[29444, 68924, 2639, 1878, 2657, 22267, 1715, 11004, 10992, 183, 557, 8092, 4464, 558, 182, 559, 7446, 7445, 37857, 135647, 64682, 86843, 48319, 130150, 245698, 248946, 295693]","[8844, 628, 9587, 20318, 9444, 586, 11551, 19381, 10490, 16406, 9586, 1443, 9456, 1588, 10050, 10691, 9686, 35080, 557, 21052, 11820, 38, 558, 11823, 22792, 12778, 9621, 1887, 559, 13092, 46503, 62215, 83770, 84174, 58244, 86843, 96936, 41831, 109443, 192149, 62934, 245703, 60662, 381284, 399019]","[11355, 16222, 292917, 13201, 557, 13536, 28028, 52036, 558, 13922, 9044, 13275, 9708, 9664, 1581, 13551, 559, 4964, 6973, 8414, 13008, 10189, 14326, 10139, 35056, 22419, 38167, 38568, 44115, 40805, 15316, 38319, 61791, 64832, 122928, 68812, 84309, 68728, 122081, 109414, 94901, 86843, 77805, 204082, 177494, 262338, 192132, 158936, 192145, 152745, 152736, 228967, 48798, 291869, 245706, 295069, 2141, 246127, 199647, 220493, 300302, 75442, 324333, 167153, 296100, 157843, 309809, 316761, 287636, 83728, 291871, 347938, 223702, 399747, 337874, 274504, 390584, 356305, 229065, 328796, 337844, 416166, 126889]","[22267, 1715, 11004, 10992, 557, 4464, 37857]","[10490, 16406, 1443, 9456, 1588, 10050, 10691, 35080, 557, 21052, 11820, 38]","[16222, 292917, 13201, 557, 13536, 28028, 52036, 2141]",192101105.33333334,117132945.33333333,214081541.5,174438531
Richard Linklater,564.0,80,2700000,7.048957,15992615,80.0,Before Sunset,7.6,734.0,2004,2,10,123800,Before... Collection,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,"[76, 28059, 42807, 9081, 23949, 1584]",36234580,569.0,Ethan Hawke,1146.0,Julie Delpy,649.0,Vernon Dobtcheff,"[76, 2788, 207, 782, 9410, 42807, 53151, 10219, 7305, 10688, 21291, 2034, 9081, 23949, 12227, 99826, 53027, 23908, 11081, 9872, 54022, 80, 41578, 8978, 1830, 8324, 7972, 18586, 15801, 145066, 12572, 180576, 19901, 25927, 26390, 120529, 82507, 124074, 132344, 82501, 158015, 146227, 85350, 206487, 253406, 240745, 253626, 290304, 241257, 291817, 312669, 327528, 390512, 333484, 291356, 359784, 339964]","[76, 110, 108, 109, 507, 10057, 9406, 20770, 9081, 8996, 49622, 80, 47237, 308, 61675, 9903, 1845, 13641, 64131, 52710, 10171, 8316, 50012, 84165, 68663, 132344, 85449, 3057, 3057, 99861, 290304, 326094, 341392, 39315]","[1413, 25147, 89, 50512, 19379, 161795, 192, 108346, 25560, 691, 10264, 28308, 14811, 4628, 10338, 22522, 44691, 80, 69526, 4176, 110838, 21344, 7096, 10799, 10008, 20537, 5691, 6691, 46067, 85927, 38234, 116231, 72882, 179144, 25388, 94196, 109565, 303542, 68659, 76829, 46342, 70903, 332356, 48846, 285549, 8430, 57992, 4279, 120729, 301876]","[10219, 10688, 2034, 9081, 23949, 99826, 11081]","[20770, 9081, 47237]","[108346, 28308, 46342, 57992]",35116573.2,2888440.0,7.0,12668340
Adam McKay,55710.0,8699,26000000,10.33012,90574188,94.0,Anchorman: The Legend of Ron Burgundy,6.7,1523.0,2004,7,9,93791,Anchorman Collection,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,[],0,23659.0,Will Ferrell,18979.0,Christina Applegate,22226.0,Paul Rudd,"[816, 9429, 817, 16406, 13824, 46286, 25166, 16888, 2294, 9398, 11635, 10719, 9384, 8699, 9688, 9981, 9722, 9522, 9899, 9975, 14256, 9718, 1262, 12183, 9965, 9955, 13260, 12133, 18162, 19905, 16239, 27581, 38055, 45658, 79940, 80304, 77953, 116741, 60125, 222858, 109443, 137106, 62934, 257091, 333103, 343921, 329833, 274167, 57718, 248946, 345914]","[65796, 75, 1811, 9448, 9835, 15413, 56715, 11812, 11523, 4997, 8699, 15566, 11413, 16433, 12486, 9965, 10186, 23398, 38073, 39691, 48988, 35802, 55301, 109443, 228326, 24626, 296099, 345944, 85512, 258509, 376659, 338387]","[9603, 10987, 454, 75250, 17127, 25723, 15256, 1715, 2171, 61112, 22958, 8699, 25313, 6957, 13169, 14474, 1593, 9965, 10090, 17439, 13171, 4964, 13173, 15019, 6575, 13160, 9870, 15373, 23604, 16538, 15512, 17610, 38778, 42888, 59968, 50647, 84892, 89492, 104155, 144340, 109414, 113148, 174311, 109443, 49514, 180296, 102899, 271110, 352552, 309809, 223702, 318121, 389627]","[16406, 13824, 46286, 25166, 16888, 2294, 9398, 11635, 10719, 9384]","[56715, 11812, 11523, 4997, 11413, 16433]","[1715, 2171, 61112, 22958, 23604, 49514]",66434564.9,21374567.2,29858763.333333332,39222632
Paul Greengrass,25598.0,2502,75000000,20.40426,288500217,108.0,The Bourne Supremacy,7.2,2873.0,2004,7,23,31562,The Bourne Collection,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,"[76857, 4107]",773228,1892.0,Matt Damon,679.0,Franka Potente,1248.0,Brian Cox,"[35588, 10684, 26626, 2323, 2255, 11975, 489, 857, 10220, 1832, 1213, 7450, 4958, 711, 21355, 11191, 2294, 161, 11086, 9023, 2501, 4912, 1956, 1792, 9352, 9541, 14684, 2502, 163, 33150, 37270, 4442, 231, 1422, 1247, 298, 2503, 7797, 8880, 12429, 11323, 22954, 22972, 44639, 44603, 44264, 38050, 39538, 44754, 65759, 74465, 133694, 54994, 119675, 68724, 152760, 157834, 157336, 63472, 277388, 286217, 214137, 4912, 34158, 324668, 311324, 75760]","[104, 1698, 4133, 9301, 2501, 14874, 2502, 8555, 25428, 86, 4285, 14066, 3097, 8880, 14687, 38407, 12314, 53774, 8556, 259693]","[197, 11780, 12123, 9625, 11412, 9458, 9437, 11545, 9455, 21719, 10390, 43079, 11454, 18734, 19076, 39939, 47869, 14635, 24767, 2501, 565, 2757, 1429, 36658, 48791, 72087, 25935, 652, 2502, 38646, 16992, 11460, 116, 9927, 7510, 1949, 15008, 54318, 13541, 13200, 14076, 14851, 18884, 16873, 23202, 10315, 35656, 5178, 39514, 61791, 38543, 70196, 101173, 92493, 77953, 146216, 152601, 210024, 227700, 136278, 86305, 69787, 269173, 46915, 257344, 53774, 16390, 172577, 354110, 54560, 158741, 377264, 397243, 1848, 68954, 64502, 70133, 399790]","[1832, 1213, 7450, 4958, 711, 21355, 2294, 161, 11086, 9023, 2501, 4912, 1956, 1792, 9352, 9541, 33150, 37270, 4912]","[1698, 4133, 9301, 2501, 14874, 25428, 3097]","[10390, 43079, 18734, 19076, 39939, 14635, 2501, 565, 2757, 1429, 36658, 72087, 25935, 652, 68954]",90867595.53333333,74336396.0,142573194.0909091,102592395
Danny Leiner,56591.0,11282,9000000,8.344105,23936908,88.0,Harold & Kumar Go to White Castle,6.6,709.0,2004,5,30,30663,Harold & Kumar Collection,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,[8859],73180723,68842.0,John Cho,53493.0,Kal Penn,21124.0,Paula Garcés,"[2105, 11353, 14, 16300, 52616, 2770, 11870, 2103, 14290, 8273, 11282, 1901, 9310, 13168, 13641, 13335, 12182, 13475, 183946, 27023, 65509, 55465, 71552, 64635, 109431, 54138, 31013, 33563, 250777, 149871, 309503, 267457, 309304, 188927, 186759, 412302, 414453]","[11452, 13411, 21542, 11282, 10214, 8976, 1452, 10032, 9760, 9784, 16727, 13335, 55465, 14505, 206197, 258665, 354220, 333358, 244117, 345915, 348391]","[107946, 15028, 2056, 11282, 184530, 13498, 19213, 13335, 55465, 287587, 15028, 278348]","[2105, 11353, 14, 16300, 52616, 2770, 11870, 2103, 14290, 8273, 65509, 31013]","[11452, 13411, 21542]","[15028, 2056, 184530, 15028]",170445931.5,31735131.666666668,28755460.0,76978841
Garry Marshall,1201.0,11130,40000000,8.248895,134734481,113.0,The Princess Diaries 2: Royal Engagement,6.0,726.0,2004,8,6,107674,The Princess Diaries Collection,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,"[18395, 38554, 18417, 4806, 9880, 4599]",132838211,1813.0,Anne Hathaway,5823.0,Julie Andrews,1210.0,Héctor Elizondo,"[9880, 29339, 16651, 14442, 11130, 142, 14695, 10982, 350, 2977, 11665, 14976, 13944, 10521, 22774, 32856, 12155, 43347, 46195, 51828, 49026, 82695, 138697, 157336, 172385, 173205, 244783, 257211, 241259, 339967]","[433, 15121, 12614, 5780, 52961, 9880, 69928, 27225, 32489, 9051, 12268, 42791, 809, 52959, 11130, 47876, 14689, 810, 4523, 64831, 42586, 23023, 10192, 20352, 46806, 59191, 44459, 324852, 52960]","[18395, 46924, 306, 114, 38554, 34314, 47947, 29968, 18417, 4806, 21256, 25010, 8333, 2768, 20704, 3784, 14372, 9880, 15104, 8386, 6393, 62001, 74899, 4599, 10780, 11130, 28123, 17824, 13159, 6639, 41385, 32856, 62838, 21683, 14569, 42262, 70417, 172542, 228326, 211231, 353069, 324849]","[9880, 29339, 16651, 14442]","[9880, 809, 46806, 59191]","[9880, 15104, 8386, 4599, 21683]",65814763.666666664,547047961.5,62695990.25,225186238
